Location_ID,Depth_ft,Elev_GS,Elev_K,EstK_ft_day
114-P2-IRM-1I,49.5,15,-34.5,0.100000001
114-P2-IRM-1I,49.5,15,-34.5,0.100000001
114-P2-IRM-1I,49.55,15,-34.55,0.100000001
114-P2-IRM-1I,49.55,15,-34.55,0.100000001
114-P2-IRM-1I,49.6,15,-34.6,0.100000001
114-P2-IRM-1I,49.6,15,-34.6,0.100000001
114-P2-IRM-1I,49.65,15,-34.65,0.100000001
114-P2-IRM-1I,49.65,15,-34.65,0.100000001
114-P2-IRM-1I,49.7,15,-34.7,0.100000001
114-P2-IRM-1I,49.7,15,-34.7,0.100000001
114-P2-IRM-1I,49.75,15,-34.75,0.100000001
114-P2-IRM-1I,49.75,15,-34.75,0.100000001
114-P2-IRM-1I,49.8,15,-34.8,0.100000001
114-P2-IRM-1I,49.8,15,-34.8,0.100000001
114-P2-IRM-1I,49.85,15,-34.85,0.100000001
114-P2-IRM-1I,49.85,15,-34.85,0.100000001
114-P2-IRM-1I,49.9,15,-34.9,0.100000001
114-P2-IRM-1I,49.9,15,-34.9,0.100000001
114-P2-IRM-1I,49.95,15,-34.95,0.100000001
114-P2-IRM-1I,49.95,15,-34.95,0.100000001
114-P2-IRM-1I,50,15,-35,0.100000001
114-P2-IRM-1I,50,15,-35,0.100000001
114-P2-IRM-1I,50.05,15,-35.05,0.100000001
114-P2-IRM-1I,50.05,15,-35.05,0.100000001
114-P2-IRM-1I,50.1,15,-35.1,0.100000001
114-P2-IRM-1I,50.1,15,-35.1,0.100000001
114-P2-IRM-1I,50.15,15,-35.15,0.100000001
114-P2-IRM-1I,50.15,15,-35.15,0.100000001
114-P2-IRM-1I,50.2,15,-35.2,0.100000001
114-P2-IRM-1I,50.2,15,-35.2,0.100000001
114-P2-IRM-1I,50.25,15,-35.25,0.100000001
114-P2-IRM-1I,50.25,15,-35.25,0.100000001
114-P2-IRM-1I,50.3,15,-35.3,0.100000001
114-P2-IRM-1I,50.3,15,-35.3,0.100000001
114-P2-IRM-1I,50.35,15,-35.35,0.100000001
114-P2-IRM-1I,50.35,15,-35.35,0.100000001
114-P2-IRM-1I,50.4,15,-35.4,0.100000001
114-P2-IRM-1I,50.4,15,-35.4,0.100000001
114-P2-IRM-1I,50.45,15,-35.45,0.100000001
114-P2-IRM-1I,50.45,15,-35.45,0.100000001
114-P2-IRM-1I,50.5,15,-35.5,0.100000001
114-P2-IRM-1I,50.5,15,-35.5,0.100000001
114-P2-IRM-1I,50.55,15,-35.55,0.100000001
114-P2-IRM-1I,50.55,15,-35.55,0.100000001
114-P2-IRM-1I,50.6,15,-35.6,0.100000001
114-P2-IRM-1I,50.6,15,-35.6,0.100000001
114-P2-IRM-1I,50.65,15,-35.65,0.100000001
114-P2-IRM-1I,50.65,15,-35.65,0.100000001
114-P2-IRM-1I,50.7,15,-35.7,0.100000001
114-P2-IRM-1I,50.7,15,-35.7,0.100000001
114-P2-IRM-1I,50.75,15,-35.75,0.100000001
114-P2-IRM-1I,50.75,15,-35.75,0.100000001
114-P2-IRM-1I,50.8,15,-35.8,0.100000001
114-P2-IRM-1I,50.8,15,-35.8,0.100000001
114-P2-IRM-1I,50.85,15,-35.85,0.100000001
114-P2-IRM-1I,50.85,15,-35.85,0.100000001
114-P2-IRM-1I,50.9,15,-35.9,0.100000001
114-P2-IRM-1I,50.9,15,-35.9,0.100000001
114-P2-IRM-1I,50.95,15,-35.95,0.100000001
114-P2-IRM-1I,50.95,15,-35.95,0.100000001
114-P2-IRM-1I,51,15,-36,0.100000001
114-P2-IRM-1I,51,15,-36,0.100000001
114-P2-IRM-1I,51.05,15,-36.05,0.100000001
114-P2-IRM-1I,51.05,15,-36.05,0.100000001
114-P2-IRM-1I,51.1,15,-36.1,0.100000001
114-P2-IRM-1I,51.1,15,-36.1,0.100000001
114-P2-IRM-1I,51.15,15,-36.15,0.100000001
114-P2-IRM-1I,51.15,15,-36.15,0.100000001
114-P2-IRM-1I,51.2,15,-36.2,0.100000001
114-P2-IRM-1I,51.2,15,-36.2,0.100000001
114-P2-IRM-1I,51.25,15,-36.25,0.100000001
114-P2-IRM-1I,51.25,15,-36.25,0.100000001
114-P2-IRM-1I,51.3,15,-36.3,0.100000001
114-P2-IRM-1I,51.3,15,-36.3,0.100000001
114-P2-IRM-1I,51.35,15,-36.35,0.100000001
114-P2-IRM-1I,51.35,15,-36.35,0.100000001
114-P2-IRM-1I,51.4,15,-36.4,0.100000001
114-P2-IRM-1I,51.4,15,-36.4,0.100000001
114-P2-IRM-1I,51.45,15,-36.45,0.100000001
114-P2-IRM-1I,51.45,15,-36.45,0.100000001
114-P2-IRM-1I,51.5,15,-36.5,0.100000001
114-P2-IRM-1I,51.5,15,-36.5,0.100000001
114-P2-IRM-1I,51.55,15,-36.55,0.100000001
114-P2-IRM-1I,51.55,15,-36.55,0.100000001
114-P2-IRM-1I,51.6,15,-36.6,0.100000001
114-P2-IRM-1I,51.6,15,-36.6,0.100000001
114-P2-IRM-1I,51.65,15,-36.65,0.100000001
114-P2-IRM-1I,51.65,15,-36.65,0.100000001
114-P2-IRM-1I,51.7,15,-36.7,0.100000001
114-P2-IRM-1I,51.7,15,-36.7,0.100000001
114-P2-IRM-1I,51.75,15,-36.75,0.100000001
114-P2-IRM-1I,51.75,15,-36.75,0.100000001
114-P2-IRM-1I,51.8,15,-36.8,0.100000001
114-P2-IRM-1I,51.8,15,-36.8,0.100000001
114-P2-IRM-1I,51.85,15,-36.85,0.100000001
114-P2-IRM-1I,51.85,15,-36.85,0.100000001
114-P2-IRM-1I,51.9,15,-36.9,0.100000001
114-P2-IRM-1I,51.9,15,-36.9,0.100000001
114-P2-IRM-1I,51.95,15,-36.95,0.100000001
114-P2-IRM-1I,51.95,15,-36.95,0.100000001
114-P2-IRM-1I,52,15,-37,0.100000001
114-P2-IRM-1I,52,15,-37,0.100000001
114-P2-IRM-1I,52.05,15,-37.05,0.100000001
114-P2-IRM-1I,52.05,15,-37.05,0.100000001
114-P2-IRM-1I,52.1,15,-37.1,0.100000001
114-P2-IRM-1I,52.1,15,-37.1,0.100000001
114-P2-IRM-1I,52.15,15,-37.15,0.100000001
114-P2-IRM-1I,52.15,15,-37.15,0.100000001
114-P2-IRM-1I,52.2,15,-37.2,0.100000001
114-P2-IRM-1I,52.2,15,-37.2,0.100000001
114-P2-IRM-1I,52.25,15,-37.25,0.100000001
114-P2-IRM-1I,52.25,15,-37.25,0.100000001
114-P2-IRM-1I,52.3,15,-37.3,0.100000001
114-P2-IRM-1I,52.3,15,-37.3,0.100000001
114-P2-IRM-1I,52.35,15,-37.35,0.100000001
114-P2-IRM-1I,52.35,15,-37.35,0.100000001
114-P2-IRM-1I,52.4,15,-37.4,0.100000001
114-P2-IRM-1I,52.4,15,-37.4,0.100000001
114-P2-IRM-1I,52.45,15,-37.45,0.100000001
114-P2-IRM-1I,52.45,15,-37.45,0.100000001
114-P2-IRM-1I,52.5,15,-37.5,0.100000001
114-P2-IRM-1I,52.5,15,-37.5,0.100000001
114-P2-IRM-1I,52.55,15,-37.55,0.100000001
114-P2-IRM-1I,52.55,15,-37.55,0.100000001
114-P2-IRM-1I,52.6,15,-37.6,0.100000001
114-P2-IRM-1I,52.6,15,-37.6,0.100000001
114-P2-IRM-1I,52.65,15,-37.65,0.100000001
114-P2-IRM-1I,52.65,15,-37.65,0.100000001
114-P2-IRM-1I,52.7,15,-37.7,0.100000001
114-P2-IRM-1I,52.7,15,-37.7,0.100000001
114-P2-IRM-1I,52.75,15,-37.75,0.100000001
114-P2-IRM-1I,52.75,15,-37.75,0.100000001
114-P2-IRM-1I,52.8,15,-37.8,0.100000001
114-P2-IRM-1I,52.8,15,-37.8,0.100000001
114-P2-IRM-1I,52.85,15,-37.85,2.700000048
114-P2-IRM-1I,52.85,15,-37.85,2.700000048
114-P2-IRM-1I,52.9,15,-37.9,2
114-P2-IRM-1I,52.9,15,-37.9,2
114-P2-IRM-1I,52.95,15,-37.95,0.100000001
114-P2-IRM-1I,52.95,15,-37.95,0.100000001
114-P2-IRM-1I,53,15,-38,0.100000001
114-P2-IRM-1I,53,15,-38,0.100000001
114-P2-IRM-1I,53.05,15,-38.05,0.100000001
114-P2-IRM-1I,53.05,15,-38.05,0.100000001
114-P2-IRM-1I,53.1,15,-38.1,0.100000001
114-P2-IRM-1I,53.1,15,-38.1,0.100000001
114-P2-IRM-1I,53.15,15,-38.15,0.100000001
114-P2-IRM-1I,53.15,15,-38.15,0.100000001
114-P2-IRM-1I,53.2,15,-38.2,0.100000001
114-P2-IRM-1I,53.2,15,-38.2,0.100000001
114-P2-IRM-1I,53.25,15,-38.25,0.100000001
114-P2-IRM-1I,53.25,15,-38.25,0.100000001
114-P2-IRM-1I,53.3,15,-38.3,0.100000001
114-P2-IRM-1I,53.3,15,-38.3,0.100000001
114-P2-IRM-1I,53.35,15,-38.35,0.100000001
114-P2-IRM-1I,53.35,15,-38.35,0.100000001
114-P2-IRM-1I,53.4,15,-38.4,0.100000001
114-P2-IRM-1I,53.4,15,-38.4,0.100000001
114-P2-IRM-1I,53.45,15,-38.45,0.100000001
114-P2-IRM-1I,53.45,15,-38.45,0.100000001
114-P2-IRM-1I,53.5,15,-38.5,0.100000001
114-P2-IRM-1I,53.5,15,-38.5,0.100000001
114-P2-IRM-1I,53.55,15,-38.55,0.100000001
114-P2-IRM-1I,53.55,15,-38.55,0.100000001
114-P2-IRM-1I,53.6,15,-38.6,0.100000001
114-P2-IRM-1I,53.6,15,-38.6,0.100000001
114-P2-IRM-1I,53.65,15,-38.65,0.100000001
114-P2-IRM-1I,53.65,15,-38.65,0.100000001
114-P2-IRM-1I,53.7,15,-38.7,0.100000001
114-P2-IRM-1I,53.7,15,-38.7,0.100000001
114-P2-IRM-1I,53.75,15,-38.75,0.100000001
114-P2-IRM-1I,53.75,15,-38.75,0.100000001
114-P2-IRM-1I,53.8,15,-38.8,0.100000001
114-P2-IRM-1I,53.8,15,-38.8,0.100000001
114-P2-IRM-1I,53.85,15,-38.85,3.400000095
114-P2-IRM-1I,53.85,15,-38.85,3.400000095
114-P2-IRM-1I,53.9,15,-38.9,0.100000001
114-P2-IRM-1I,53.9,15,-38.9,0.100000001
114-P2-IRM-1I,53.95,15,-38.95,3.200000048
114-P2-IRM-1I,53.95,15,-38.95,3.200000048
114-P2-IRM-1I,54,15,-39,2.400000095
114-P2-IRM-1I,54,15,-39,2.400000095
114-P2-IRM-1I,54.05,15,-39.05,4.199999809
114-P2-IRM-1I,54.05,15,-39.05,4.199999809
114-P2-IRM-1I,54.1,15,-39.1,7.699999809
114-P2-IRM-1I,54.1,15,-39.1,7.699999809
114-P2-IRM-1I,54.15,15,-39.15,6.800000191
114-P2-IRM-1I,54.15,15,-39.15,6.800000191
114-P2-IRM-1I,54.2,15,-39.2,2.799999952
114-P2-IRM-1I,54.2,15,-39.2,2.799999952
114-P2-IRM-1I,54.25,15,-39.25,0.100000001
114-P2-IRM-1I,54.25,15,-39.25,0.100000001
114-P2-IRM-1I,54.3,15,-39.3,0.100000001
114-P2-IRM-1I,54.3,15,-39.3,0.100000001
114-P2-IRM-1I,54.35,15,-39.35,0.100000001
114-P2-IRM-1I,54.35,15,-39.35,0.100000001
114-P2-IRM-1I,54.4,15,-39.4,0.100000001
114-P2-IRM-1I,54.4,15,-39.4,0.100000001
114-P2-IRM-1I,54.45,15,-39.45,0.100000001
114-P2-IRM-1I,54.45,15,-39.45,0.100000001
114-P2-IRM-1I,54.5,15,-39.5,0.100000001
114-P2-IRM-1I,54.5,15,-39.5,0.100000001
114-P2-IRM-1I,54.55,15,-39.55,0.100000001
114-P2-IRM-1I,54.55,15,-39.55,0.100000001
114-P2-IRM-1I,54.6,15,-39.6,0.100000001
114-P2-IRM-1I,54.6,15,-39.6,0.100000001
114-P2-IRM-1I,54.65,15,-39.65,0.100000001
114-P2-IRM-1I,54.65,15,-39.65,0.100000001
114-P2-IRM-1I,54.7,15,-39.7,0.100000001
114-P2-IRM-1I,54.7,15,-39.7,0.100000001
114-P2-IRM-1I,54.75,15,-39.75,0.100000001
114-P2-IRM-1I,54.75,15,-39.75,0.100000001
114-P2-IRM-1I,54.8,15,-39.8,0.100000001
114-P2-IRM-1I,54.8,15,-39.8,0.100000001
114-P2-IRM-1I,54.85,15,-39.85,0.100000001
114-P2-IRM-1I,54.85,15,-39.85,0.100000001
114-P2-IRM-1I,54.9,15,-39.9,0.100000001
114-P2-IRM-1I,54.9,15,-39.9,0.100000001
114-P2-IRM-1I,54.95,15,-39.95,0.100000001
114-P2-IRM-1I,54.95,15,-39.95,0.100000001
114-P2-IRM-1I,55,15,-40,0.100000001
114-P2-IRM-1I,55,15,-40,0.100000001
114-P2-IRM-1I,55.05,15,-40.05,0.100000001
114-P2-IRM-1I,55.05,15,-40.05,0.100000001
114-P2-IRM-1I,55.1,15,-40.1,0.100000001
114-P2-IRM-1I,55.1,15,-40.1,0.100000001
114-P2-IRM-1I,55.15,15,-40.15,0.100000001
114-P2-IRM-1I,55.15,15,-40.15,0.100000001
114-P2-IRM-1I,55.2,15,-40.2,0.100000001
114-P2-IRM-1I,55.2,15,-40.2,0.100000001
114-P2-IRM-1I,55.25,15,-40.25,1.399999976
114-P2-IRM-1I,55.25,15,-40.25,1.399999976
114-P2-IRM-1I,55.3,15,-40.3,0.100000001
114-P2-IRM-1I,55.3,15,-40.3,0.100000001
114-P2-IRM-1I,55.35,15,-40.35,0.100000001
114-P2-IRM-1I,55.35,15,-40.35,0.100000001
114-P2-IRM-1I,55.4,15,-40.4,0.100000001
114-P2-IRM-1I,55.4,15,-40.4,0.100000001
114-P2-IRM-1I,55.45,15,-40.45,0.100000001
114-P2-IRM-1I,55.45,15,-40.45,0.100000001
114-P2-IRM-1I,55.5,15,-40.5,0.100000001
114-P2-IRM-1I,55.5,15,-40.5,0.100000001
114-P2-IRM-1I,55.55,15,-40.55,0.100000001
114-P2-IRM-1I,55.55,15,-40.55,0.100000001
114-P2-IRM-1I,55.6,15,-40.6,0.100000001
114-P2-IRM-1I,55.6,15,-40.6,0.100000001
114-P2-IRM-1I,55.65,15,-40.65,0.100000001
114-P2-IRM-1I,55.65,15,-40.65,0.100000001
114-P2-IRM-1I,55.7,15,-40.7,0.100000001
114-P2-IRM-1I,55.7,15,-40.7,0.100000001
114-P2-IRM-1I,55.75,15,-40.75,0.100000001
114-P2-IRM-1I,55.75,15,-40.75,0.100000001
114-P2-IRM-1I,55.8,15,-40.8,0.100000001
114-P2-IRM-1I,55.8,15,-40.8,0.100000001
114-P2-IRM-1I,55.85,15,-40.85,0.100000001
114-P2-IRM-1I,55.85,15,-40.85,0.100000001
114-P2-IRM-1I,55.9,15,-40.9,0.100000001
114-P2-IRM-1I,55.9,15,-40.9,0.100000001
114-P2-IRM-1I,55.95,15,-40.95,0.100000001
114-P2-IRM-1I,55.95,15,-40.95,0.100000001
114-P2-IRM-1I,56,15,-41,0.100000001
114-P2-IRM-1I,56,15,-41,0.100000001
114-P2-IRM-1I,56.05,15,-41.05,0.100000001
114-P2-IRM-1I,56.05,15,-41.05,0.100000001
114-P2-IRM-1I,56.1,15,-41.1,0.100000001
114-P2-IRM-1I,56.1,15,-41.1,0.100000001
114-P2-IRM-1I,56.15,15,-41.15,0.100000001
114-P2-IRM-1I,56.15,15,-41.15,0.100000001
114-P2-IRM-1I,56.2,15,-41.2,0.100000001
114-P2-IRM-1I,56.2,15,-41.2,0.100000001
114-P2-IRM-1I,56.25,15,-41.25,0.100000001
114-P2-IRM-1I,56.25,15,-41.25,0.100000001
114-P2-IRM-1I,56.3,15,-41.3,0.100000001
114-P2-IRM-1I,56.3,15,-41.3,0.100000001
114-P2-IRM-1I,56.35,15,-41.35,0.100000001
114-P2-IRM-1I,56.35,15,-41.35,0.100000001
114-P2-IRM-1I,56.4,15,-41.4,0.100000001
114-P2-IRM-1I,56.4,15,-41.4,0.100000001
114-P2-IRM-1I,56.45,15,-41.45,0.100000001
114-P2-IRM-1I,56.45,15,-41.45,0.100000001
114-P2-IRM-1I,56.5,15,-41.5,0.100000001
114-P2-IRM-1I,56.5,15,-41.5,0.100000001
114-P2-IRM-1I,56.55,15,-41.55,0.100000001
114-P2-IRM-1I,56.55,15,-41.55,0.100000001
114-P2-IRM-1I,56.6,15,-41.6,0.100000001
114-P2-IRM-1I,56.6,15,-41.6,0.100000001
114-P2-IRM-1I,56.65,15,-41.65,0.100000001
114-P2-IRM-1I,56.65,15,-41.65,0.100000001
114-P2-IRM-1I,56.7,15,-41.7,0.100000001
114-P2-IRM-1I,56.7,15,-41.7,0.100000001
114-P2-IRM-1I,56.75,15,-41.75,0.100000001
114-P2-IRM-1I,56.75,15,-41.75,0.100000001
114-P2-IRM-1I,56.8,15,-41.8,0.100000001
114-P2-IRM-1I,56.8,15,-41.8,0.100000001
114-P2-IRM-1I,56.85,15,-41.85,0.100000001
114-P2-IRM-1I,56.85,15,-41.85,0.100000001
114-P2-IRM-1I,56.9,15,-41.9,0.100000001
114-P2-IRM-1I,56.9,15,-41.9,0.100000001
114-P2-IRM-1I,56.95,15,-41.95,0.100000001
114-P2-IRM-1I,56.95,15,-41.95,0.100000001
114-P2-IRM-1I,57,15,-42,0.100000001
114-P2-IRM-1I,57,15,-42,0.100000001
114-P2-IRM-1I,57.05,15,-42.05,0.100000001
114-P2-IRM-1I,57.05,15,-42.05,0.100000001
114-P2-IRM-1I,57.1,15,-42.1,0.100000001
114-P2-IRM-1I,57.1,15,-42.1,0.100000001
114-P2-IRM-1I,57.15,15,-42.15,0.100000001
114-P2-IRM-1I,57.15,15,-42.15,0.100000001
114-P2-IRM-1I,57.2,15,-42.2,0.100000001
114-P2-IRM-1I,57.2,15,-42.2,0.100000001
114-P2-IRM-1I,57.25,15,-42.25,0.100000001
114-P2-IRM-1I,57.25,15,-42.25,0.100000001
114-P2-IRM-1I,57.3,15,-42.3,0.100000001
114-P2-IRM-1I,57.3,15,-42.3,0.100000001
114-P2-IRM-1I,57.35,15,-42.35,0.100000001
114-P2-IRM-1I,57.35,15,-42.35,0.100000001
114-P2-IRM-1I,57.4,15,-42.4,0.100000001
114-P2-IRM-1I,57.4,15,-42.4,0.100000001
114-P2-IRM-1I,57.45,15,-42.45,0.100000001
114-P2-IRM-1I,57.45,15,-42.45,0.100000001
114-P2-IRM-1I,57.5,15,-42.5,0.100000001
114-P2-IRM-1I,57.5,15,-42.5,0.100000001
114-P2-IRM-1I,57.55,15,-42.55,0.100000001
114-P2-IRM-1I,57.55,15,-42.55,0.100000001
114-P2-IRM-1I,57.6,15,-42.6,0.100000001
114-P2-IRM-1I,57.6,15,-42.6,0.100000001
114-P2-IRM-1I,57.65,15,-42.65,0.100000001
114-P2-IRM-1I,57.65,15,-42.65,0.100000001
114-P2-IRM-1I,57.7,15,-42.7,0.100000001
114-P2-IRM-1I,57.7,15,-42.7,0.100000001
114-P2-IRM-1I,57.75,15,-42.75,0.100000001
114-P2-IRM-1I,57.75,15,-42.75,0.100000001
114-P2-IRM-1I,57.8,15,-42.8,0.100000001
114-P2-IRM-1I,57.8,15,-42.8,0.100000001
114-P2-IRM-1I,57.85,15,-42.85,0.100000001
114-P2-IRM-1I,57.85,15,-42.85,0.100000001
114-P2-IRM-1I,57.9,15,-42.9,0.100000001
114-P2-IRM-1I,57.9,15,-42.9,0.100000001
114-P2-IRM-1I,57.95,15,-42.95,0.100000001
114-P2-IRM-1I,57.95,15,-42.95,0.100000001
114-P2-IRM-1I,58,15,-43,0.100000001
114-P2-IRM-1I,58,15,-43,0.100000001
114-P2-IRM-1I,58.05,15,-43.05,0.100000001
114-P2-IRM-1I,58.05,15,-43.05,0.100000001
114-P2-IRM-1I,58.1,15,-43.1,0.100000001
114-P2-IRM-1I,58.1,15,-43.1,0.100000001
114-P2-IRM-1I,58.15,15,-43.15,0.100000001
114-P2-IRM-1I,58.15,15,-43.15,0.100000001
114-P2-IRM-1I,58.2,15,-43.2,0.100000001
114-P2-IRM-1I,58.2,15,-43.2,0.100000001
114-P2-IRM-1I,58.25,15,-43.25,0.100000001
114-P2-IRM-1I,58.25,15,-43.25,0.100000001
114-P2-IRM-1I,58.3,15,-43.3,0.100000001
114-P2-IRM-1I,58.3,15,-43.3,0.100000001
114-P2-IRM-1I,58.35,15,-43.35,0.100000001
114-P2-IRM-1I,58.35,15,-43.35,0.100000001
114-P2-IRM-1I,58.4,15,-43.4,0.100000001
114-P2-IRM-1I,58.4,15,-43.4,0.100000001
114-P2-IRM-1I,58.45,15,-43.45,0.100000001
114-P2-IRM-1I,58.45,15,-43.45,0.100000001
114-P2-IRM-1I,58.5,15,-43.5,0.100000001
114-P2-IRM-1I,58.5,15,-43.5,0.100000001
114-P2-IRM-1I,58.55,15,-43.55,31
114-P2-IRM-1I,58.55,15,-43.55,31
114-P2-IRM-1I,58.6,15,-43.6,21
114-P2-IRM-1I,58.6,15,-43.6,21
114-P2-IRM-1I,58.65,15,-43.65,16
114-P2-IRM-1I,58.65,15,-43.65,16
114-P2-IRM-1I,58.7,15,-43.7,15
114-P2-IRM-1I,58.7,15,-43.7,15
114-P2-IRM-1I,58.75,15,-43.75,9.699999809
114-P2-IRM-1I,58.75,15,-43.75,9.699999809
114-P2-IRM-1I,58.8,15,-43.8,12
114-P2-IRM-1I,58.8,15,-43.8,12
114-P2-IRM-1I,58.85,15,-43.85,19
114-P2-IRM-1I,58.85,15,-43.85,19
114-P2-IRM-1I,58.9,15,-43.9,33
114-P2-IRM-1I,58.9,15,-43.9,33
114-P2-IRM-1I,58.95,15,-43.95,18
114-P2-IRM-1I,58.95,15,-43.95,18
114-P2-IRM-1I,59,15,-44,18
114-P2-IRM-1I,59,15,-44,18
114-P2-IRM-1I,59.05,15,-44.05,21
114-P2-IRM-1I,59.05,15,-44.05,21
114-P2-IRM-1I,59.1,15,-44.1,30
114-P2-IRM-1I,59.1,15,-44.1,30
114-P2-IRM-1I,59.15,15,-44.15,34
114-P2-IRM-1I,59.15,15,-44.15,34
114-P2-IRM-1I,59.2,15,-44.2,34
114-P2-IRM-1I,59.2,15,-44.2,34
114-P2-IRM-1I,59.25,15,-44.25,17
114-P2-IRM-1I,59.25,15,-44.25,17
114-P2-IRM-1I,59.3,15,-44.3,19
114-P2-IRM-1I,59.3,15,-44.3,19
114-P2-IRM-1I,59.35,15,-44.35,22
114-P2-IRM-1I,59.35,15,-44.35,22
114-P2-IRM-1I,59.4,15,-44.4,27
114-P2-IRM-1I,59.4,15,-44.4,27
114-P2-IRM-1I,59.45,15,-44.45,29
114-P2-IRM-1I,59.45,15,-44.45,29
114-P2-IRM-1I,59.5,15,-44.5,33
114-P2-IRM-1I,59.5,15,-44.5,33
114-P2-IRM-1I,59.55,15,-44.55,18
114-P2-IRM-1I,59.55,15,-44.55,18
114-P2-IRM-1I,59.6,15,-44.6,30
114-P2-IRM-1I,59.6,15,-44.6,30
114-P2-IRM-1I,59.65,15,-44.65,45
114-P2-IRM-1I,59.65,15,-44.65,45
114-P2-IRM-1I,59.7,15,-44.7,80
114-P2-IRM-1I,59.7,15,-44.7,80
114-P2-IRM-1I,59.75,15,-44.75,58
114-P2-IRM-1I,59.75,15,-44.75,58
114-P2-IRM-1I,59.8,15,-44.8,66
114-P2-IRM-1I,59.8,15,-44.8,66
114-P2-IRM-1I,59.85,15,-44.85,66
114-P2-IRM-1I,59.85,15,-44.85,66
114-P2-IRM-1I,59.9,15,-44.9,84
114-P2-IRM-1I,59.9,15,-44.9,84
114-P2-IRM-1I,59.95,15,-44.95,77
114-P2-IRM-1I,59.95,15,-44.95,77
114-P2-IRM-1I,60,15,-45,64
114-P2-IRM-1I,60,15,-45,64
114-P2-IRM-1I,60.05,15,-45.05,45
114-P2-IRM-1I,60.05,15,-45.05,45
114-P2-IRM-1I,60.1,15,-45.1,65
114-P2-IRM-1I,60.1,15,-45.1,65
114-P2-IRM-1I,60.15,15,-45.15,52
114-P2-IRM-1I,60.15,15,-45.15,52
114-P2-IRM-1I,60.2,15,-45.2,93
114-P2-IRM-1I,60.2,15,-45.2,93
114-P2-IRM-1I,60.25,15,-45.25,55
114-P2-IRM-1I,60.25,15,-45.25,55
114-P2-IRM-1I,60.3,15,-45.3,54
114-P2-IRM-1I,60.3,15,-45.3,54
114-P2-IRM-1I,60.35,15,-45.35,60
114-P2-IRM-1I,60.35,15,-45.35,60
114-P2-IRM-1I,60.4,15,-45.4,59
114-P2-IRM-1I,60.4,15,-45.4,59
114-P2-IRM-1I,60.45,15,-45.45,87
114-P2-IRM-1I,60.45,15,-45.45,87
114-P2-IRM-1I,60.5,15,-45.5,120
114-P2-IRM-1I,60.5,15,-45.5,120
114-P2-IRM-1I,60.55,15,-45.55,56
114-P2-IRM-1I,60.55,15,-45.55,56
114-P2-IRM-1I,60.6,15,-45.6,59
114-P2-IRM-1I,60.6,15,-45.6,59
114-P2-IRM-1I,60.65,15,-45.65,80
114-P2-IRM-1I,60.65,15,-45.65,80
114-P2-IRM-1I,60.7,15,-45.7,59
114-P2-IRM-1I,60.7,15,-45.7,59
114-P2-IRM-1I,60.75,15,-45.75,56
114-P2-IRM-1I,60.75,15,-45.75,56
114-P2-IRM-1I,60.8,15,-45.8,42
114-P2-IRM-1I,60.8,15,-45.8,42
114-P2-IRM-1I,60.85,15,-45.85,60
114-P2-IRM-1I,60.85,15,-45.85,60
114-P2-IRM-1I,60.9,15,-45.9,76
114-P2-IRM-1I,60.9,15,-45.9,76
114-P2-IRM-1I,60.95,15,-45.95,58
114-P2-IRM-1I,60.95,15,-45.95,58
114-P2-IRM-1I,61,15,-46,55
114-P2-IRM-1I,61,15,-46,55
114-P2-IRM-1I,61.05,15,-46.05,52
114-P2-IRM-1I,61.05,15,-46.05,52
114-P2-IRM-1I,61.1,15,-46.1,63
114-P2-IRM-1I,61.1,15,-46.1,63
114-P2-IRM-1I,61.15,15,-46.15,71
114-P2-IRM-1I,61.15,15,-46.15,71
114-P2-IRM-1I,61.2,15,-46.2,46
114-P2-IRM-1I,61.2,15,-46.2,46
114-P2-IRM-1I,61.25,15,-46.25,52
114-P2-IRM-1I,61.25,15,-46.25,52
114-P2-IRM-1I,61.3,15,-46.3,56
114-P2-IRM-1I,61.3,15,-46.3,56
114-P2-IRM-1I,61.35,15,-46.35,44
114-P2-IRM-1I,61.35,15,-46.35,44
114-P2-IRM-1I,61.4,15,-46.4,59
114-P2-IRM-1I,61.4,15,-46.4,59
114-P2-IRM-1I,61.45,15,-46.45,54
114-P2-IRM-1I,61.45,15,-46.45,54
114-P2-IRM-1I,61.5,15,-46.5,62
114-P2-IRM-1I,61.5,15,-46.5,62
114-P2-IRM-1I,61.55,15,-46.55,56
114-P2-IRM-1I,61.55,15,-46.55,56
114-P2-IRM-1I,61.6,15,-46.6,36
114-P2-IRM-1I,61.6,15,-46.6,36
114-P2-IRM-1I,61.65,15,-46.65,58
114-P2-IRM-1I,61.65,15,-46.65,58
114-P2-IRM-1I,61.7,15,-46.7,75
114-P2-IRM-1I,61.7,15,-46.7,75
114-P2-IRM-1I,61.75,15,-46.75,150
114-P2-IRM-1I,61.75,15,-46.75,150
114-P2-IRM-1I,61.8,15,-46.8,54
114-P2-IRM-1I,61.8,15,-46.8,54
114-P2-IRM-1I,61.85,15,-46.85,74
114-P2-IRM-1I,61.85,15,-46.85,74
114-P2-IRM-1I,61.9,15,-46.9,150
114-P2-IRM-1I,61.9,15,-46.9,150
114-P2-IRM-1I,61.95,15,-46.95,150
114-P2-IRM-1I,61.95,15,-46.95,150
114-P2-IRM-1I,62,15,-47,150
114-P2-IRM-1I,62,15,-47,150
114-P2-IRM-1I,62.05,15,-47.05,94
114-P2-IRM-1I,62.05,15,-47.05,94
