LOC_NAME,SAMPLE_DATE,SAMPLEDATE,SAMPLETIME,MATRIX_CODE,TASK_CODE,ANALYTIC_METHOD,CAS_RN,CHEMICAL_NAME,REPORT_RESULT_TEXT,REPORT_RESULT_VALUE,REPORT_RESULT_UNIT,REPORT_RESULT_LIMIT,REPORT_METHOD_DETECTION_LIMIT,DETECT_FLAG,LAB_QUALIFIERS,X_COORD,Y_COORD
W-051,4/13/2021,13-Apr-21,10:42,WG,2021-Q2-GW,SW8260D,127-18-4,Tetrachloroethene,< 1.0,1,ug/L,1,0.4,N,U,2024270.83,745583.86
W-051,4/13/2021,13-Apr-21,10:42,WG,2021-Q2-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 1.0,1,ug/L,1,0.4,N,U,2024270.83,745583.86
W-051,4/13/2021,13-Apr-21,10:42,WG,2021-Q2-GW,SW8260D,75-01-4,Vinyl chloride,< 1.0,1,ug/L,1,0.4,N,U,2024270.83,745583.86
W-051,4/13/2021,13-Apr-21,10:42,WG,2021-Q2-GW,SW8260D,79-01-6,Trichloroethene,< 1.0,1,ug/L,1,0.4,N,U,2024270.83,745583.86
W-001R,4/13/2021,13-Apr-21,12:45,WG,2021-Q2-GW,E353.2,NO3-N,Nitrate as N,1.8,1.8,mg/L,0.02,0.01,Y,,2024255.52,745689.84
W-001R,4/13/2021,13-Apr-21,12:45,WG,2021-Q2-GW,SW8260D,127-18-4,Tetrachloroethene,2.1,2.1,ug/L,1,0.4,Y,,2024255.52,745689.84
W-001R,4/13/2021,13-Apr-21,12:45,WG,2021-Q2-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 1.0,1,ug/L,1,0.4,N,U,2024255.52,745689.84
W-001R,4/13/2021,13-Apr-21,12:45,WG,2021-Q2-GW,SW8260D,75-01-4,Vinyl chloride,< 1.0,1,ug/L,1,0.4,N,U,2024255.52,745689.84
W-001R,4/13/2021,13-Apr-21,12:45,WG,2021-Q2-GW,SW8260D,79-01-6,Trichloroethene,< 1.0,1,ug/L,1,0.4,N,U,2024255.52,745689.84
W-020,4/22/2021,22-Apr-21,15:42,WG,2021-Q2-GW,CALC,TOTAL-U,Total Uranium Isotopes,< 0.200,0.2,ug/L,0.2,0.067,N,U,2022975.38,743739.63
W-020,4/22/2021,22-Apr-21,15:42,WG,2021-Q2-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,1.17,1.17,pCi/L,5,3.88,Y,U,2022975.38,743739.63
W-024,4/23/2021,23-Apr-21,9:20,WG,2021-Q2-GW,CALC,TOTAL-U,Total Uranium Isotopes,< 0.200,0.2,ug/L,0.2,0.067,N,U,2027344.76,746742.56
W-024,4/23/2021,23-Apr-21,9:20,WG,2021-Q2-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,1.99,1.99,pCi/L,5,3.77,Y,U,2027344.76,746742.56
W-025,4/22/2021,22-Apr-21,13:55,WG,2021-Q2-GW,CALC,TOTAL-U,Total Uranium Isotopes,< 0.200,0.2,ug/L,0.2,0.067,N,U,2022728.99,742114.33
W-025,4/22/2021,22-Apr-21,13:55,WG,2021-Q2-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,0.358,0.358,pCi/L,5,3.91,Y,U,2022728.99,742114.33
W-027,4/21/2021,21-Apr-21,14:50,WG,2021-Q2-GW,CALC,TOTAL-U,Total Uranium Isotopes,0.136,0.136,ug/L,0.2,0.067,Y,J,2023708.23,744383.9
W-027,4/21/2021,21-Apr-21,14:50,WG,2021-Q2-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,3.08,3.08,pCi/L,5,4.29,Y,U,2023708.23,744383.9
W-003A,4/23/2021,23-Apr-21,8:36,WG,2021-Q2-GW,CALC,TOTAL-U,Total Uranium Isotopes,< 0.200,0.2,ug/L,0.2,0.067,N,U,2023926.29,744340.23
W-003A,4/23/2021,23-Apr-21,8:36,WG,2021-Q2-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,-0.252,-0.252,pCi/L,5,4.06,Y,U,2023926.29,744340.23
W-004,4/23/2021,23-Apr-21,10:50,WG,2021-Q2-GW,CALC,TOTAL-U,Total Uranium Isotopes,1.14,1.14,ug/L,0.2,0.067,Y,,2023959.57,744343.67
W-004,4/23/2021,23-Apr-21,10:50,WG,2021-Q2-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,14.6,14.6,pCi/L,5,3.94,Y,,2023959.57,744343.67
W-069,4/22/2021,22-Apr-21,9:07,WG,2021-Q2-GW,CALC,TOTAL-U,Total Uranium Isotopes,< 0.200,0.2,ug/L,0.2,0.067,N,U,2026064.29,745726.92
W-069,4/22/2021,22-Apr-21,9:07,WG,2021-Q2-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,-0.693,-0.693,pCi/L,5,3.69,Y,U,2026064.29,745726.92
W-070,4/22/2021,22-Apr-21,10:26,WG,2021-Q2-GW,CALC,TOTAL-U,Total Uranium Isotopes,< 0.200,0.2,ug/L,0.2,0.067,N,U,2026062.87,745719.22
W-070,4/22/2021,22-Apr-21,10:26,WG,2021-Q2-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,0.85,0.85,pCi/L,5,4.07,Y,U,2026062.87,745719.22
W-071,4/22/2021,22-Apr-21,11:55,WG,2021-Q2-GW,CALC,TOTAL-U,Total Uranium Isotopes,0.0784,0.0784,ug/L,0.2,0.067,Y,J,2026052.33,745716.65
W-071,4/22/2021,22-Apr-21,11:55,WG,2021-Q2-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,-0.0212,-0.0212,pCi/L,5,3.89,Y,U,2026052.33,745716.65
W-085,4/22/2021,22-Apr-21,11:49,WG,2021-Q2-GW,CALC,TOTAL-U,Total Uranium Isotopes,0.131,0.131,ug/L,0.2,0.067,Y,J,2025107.68,745079.71
W-085,4/22/2021,22-Apr-21,11:49,WG,2021-Q2-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,1.98,1.98,pCi/L,5,4.13,Y,U,2025107.68,745079.71
W-086,4/22/2021,22-Apr-21,9:57,WG,2021-Q2-GW,CALC,TOTAL-U,Total Uranium Isotopes,< 0.200,0.2,ug/L,0.2,0.067,N,U,2025100.8,745082.29
W-086,4/22/2021,22-Apr-21,9:57,WG,2021-Q2-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,0.664,0.664,pCi/L,5,3.93,Y,U,2025100.8,745082.29
W-088,4/21/2021,21-Apr-21,8:11,WG,2021-Q2-GW,CALC,TOTAL-U,Total Uranium Isotopes,0.108,0.108,ug/L,0.2,0.067,Y,J,2022883.96,746574.77
W-088,4/21/2021,21-Apr-21,8:11,WG,2021-Q2-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,1.42,1.42,pCi/L,5,4.41,Y,U,2022883.96,746574.77
W-089,4/21/2021,21-Apr-21,9:18,WG,2021-Q2-GW,CALC,TOTAL-U,Total Uranium Isotopes,0.0916,0.0916,ug/L,0.2,0.067,Y,J,2022888.25,746583.34
W-089,4/21/2021,21-Apr-21,9:18,WG,2021-Q2-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,-0.966,-0.966,pCi/L,5,3.91,Y,U,2022888.25,746583.34
W-092,4/21/2021,21-Apr-21,11:00,WG,2021-Q2-GW,CALC,TOTAL-U,Total Uranium Isotopes,< 0.200,0.2,ug/L,0.2,0.067,N,U,2023714.92,744382.47
W-092,4/21/2021,21-Apr-21,11:00,WG,2021-Q2-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,3.4,3.4,pCi/L,5,4.13,Y,U,2023714.92,744382.47
W-094,4/23/2021,23-Apr-21,11:20,WG,2021-Q2-GW,CALC,TOTAL-U,Total Uranium Isotopes,< 0.200,0.2,ug/L,0.2,0.067,N,U,2021983.56,744728.03
W-094,4/23/2021,23-Apr-21,11:20,WG,2021-Q2-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,0.696,0.696,pCi/L,5,4.08,Y,U,2021983.56,744728.03
W-095,4/22/2021,22-Apr-21,15:37,WG,2021-Q2-GW,CALC,TOTAL-U,Total Uranium Isotopes,< 0.200,0.2,ug/L,0.2,0.067,N,U,2022553.46,744375.66
W-095,4/22/2021,22-Apr-21,15:37,WG,2021-Q2-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,-0.469,-0.469,pCi/L,5,4.1,Y,U,2022553.46,744375.66
W-096,4/22/2021,22-Apr-21,13:45,WG,2021-Q2-GW,CALC,TOTAL-U,Total Uranium Isotopes,< 0.200,0.2,ug/L,0.2,0.067,N,U,2024643.81,743746.78
W-096,4/22/2021,22-Apr-21,13:45,WG,2021-Q2-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,0.392,0.392,pCi/L,5,4.21,Y,U,2024643.81,743746.78
W-097,4/21/2021,21-Apr-21,13:53,WG,2021-Q2-GW,CALC,TOTAL-U,Total Uranium Isotopes,< 0.200,0.2,ug/L,0.2,0.067,N,U,2024547.76,744244.05
W-097,4/21/2021,21-Apr-21,13:53,WG,2021-Q2-GW,HASL300-M-TC02RC,14133-76-7,Technetium-99,97.8,97.8,pCi/L,5,3.96,Y,,2024547.76,744244.05
W-024,4/23/2021,23-Apr-21,9:20,WG,2021-Q2-GW,E353.2,NO3-N,Nitrate as N,< 0.020,0.02,mg/L,0.02,0.01,N,U,2027344.76,746742.56
W-024,4/23/2021,23-Apr-21,9:20,WG,2021-Q2-GW,SW8260D,127-18-4,Tetrachloroethene,< 1.0,1,ug/L,1,0.4,N,U,2027344.76,746742.56
W-024,4/23/2021,23-Apr-21,9:20,WG,2021-Q2-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 1.0,1,ug/L,1,0.4,N,U,2027344.76,746742.56
W-024,4/23/2021,23-Apr-21,9:20,WG,2021-Q2-GW,SW8260D,75-01-4,Vinyl chloride,< 1.0,1,ug/L,1,0.4,N,U,2027344.76,746742.56
W-024,4/23/2021,23-Apr-21,9:20,WG,2021-Q2-GW,SW8260D,79-01-6,Trichloroethene,< 1.0,1,ug/L,1,0.4,N,U,2027344.76,746742.56
W-003A,4/23/2021,23-Apr-21,8:36,WG,2021-Q2-GW,E353.2,NO3-N,Nitrate as N,< 0.020,0.02,mg/L,0.02,0.01,N,U,2023926.29,744340.23
W-003A,4/23/2021,23-Apr-21,8:36,WG,2021-Q2-GW,SW8260D,127-18-4,Tetrachloroethene,< 1.0,1,ug/L,1,0.4,N,U,2023926.29,744340.23
W-003A,4/23/2021,23-Apr-21,8:36,WG,2021-Q2-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 1.0,1,ug/L,1,0.4,N,U,2023926.29,744340.23
W-003A,4/23/2021,23-Apr-21,8:36,WG,2021-Q2-GW,SW8260D,75-01-4,Vinyl chloride,< 1.0,1,ug/L,1,0.4,N,U,2023926.29,744340.23
W-003A,4/23/2021,23-Apr-21,8:36,WG,2021-Q2-GW,SW8260D,79-01-6,Trichloroethene,< 1.0,1,ug/L,1,0.4,N,U,2023926.29,744340.23
W-004,4/23/2021,23-Apr-21,10:50,WG,2021-Q2-GW,E353.2,NO3-N,Nitrate as N,0.12,0.12,mg/L,0.02,0.01,Y,,2023959.57,744343.67
W-004,4/23/2021,23-Apr-21,10:50,WG,2021-Q2-GW,SW8260D,127-18-4,Tetrachloroethene,< 1.0,1,ug/L,1,0.4,N,U,2023959.57,744343.67
W-004,4/23/2021,23-Apr-21,10:50,WG,2021-Q2-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",< 1.0,1,ug/L,1,0.4,N,U,2023959.57,744343.67
W-004,4/23/2021,23-Apr-21,10:50,WG,2021-Q2-GW,SW8260D,75-01-4,Vinyl chloride,< 1.0,1,ug/L,1,0.4,N,U,2023959.57,744343.67
W-004,4/23/2021,23-Apr-21,10:50,WG,2021-Q2-GW,SW8260D,79-01-6,Trichloroethene,< 1.0,1,ug/L,1,0.4,N,U,2023959.57,744343.67
W-094,4/23/2021,23-Apr-21,11:20,WG,2021-Q2-GW,E353.2,NO3-N,Nitrate as N,0.054,0.054,mg/L,0.02,0.01,Y,,2021983.56,744728.03
W-094,4/23/2021,23-Apr-21,11:20,WG,2021-Q2-GW,SW8260D,127-18-4,Tetrachloroethene,< 1.0,1,ug/L,1,0.4,N,U,2021983.56,744728.03
W-094,4/23/2021,23-Apr-21,11:20,WG,2021-Q2-GW,SW8260D,156-59-2,"cis-1,2-Dichloroethene",5.3,5.3,ug/L,1,0.4,Y,,2021983.56,744728.03
W-094,4/23/2021,23-Apr-21,11:20,WG,2021-Q2-GW,SW8260D,75-01-4,Vinyl chloride,< 1.0,1,ug/L,1,0.4,N,U,2021983.56,744728.03
W-094,4/23/2021,23-Apr-21,11:20,WG,2021-Q2-GW,SW8260D,79-01-6,Trichloroethene,< 1.0,1,ug/L,1,0.4,N,U,2021983.56,744728.03
W-010,4/5/2021,5-Apr-21,9:29,WG,2021-Q2-GW,SM4500-F-C,16984-48-8,Fluoride,3.29,3.29,mg/L,0.1,,Y,,2023659.9,744897.85
W-106,4/15/2021,15-Apr-21,8:45,WG,2021-Q2-GW,SM4500-F-C,16984-48-8,Fluoride,0.178,0.178,mg/L,0.1,,Y,,2023371.32,744431.55
W-011,4/5/2021,5-Apr-21,14:45,WG,2021-Q2-GW,SM4500-F-C,16984-48-8,Fluoride,0.087,0.087,mg/L,0.1,,Y,J,2023914.56,744743.05
W-013R,4/6/2021,6-Apr-21,9:33,WG,2021-Q2-GW,SM4500-F-C,16984-48-8,Fluoride,5.19,5.19,mg/L,0.1,,Y,,2024279.25,744648.71
W-014,4/15/2021,15-Apr-21,15:06,WG,2021-Q2-GW,SM4500-F-C,16984-48-8,Fluoride,0.079,0.079,mg/L,0.1,,Y,J,2024478.65,744603.2
W-015,4/15/2021,15-Apr-21,10:13,WG,2021-Q2-GW,SM4500-F-C,16984-48-8,Fluoride,2.19,2.19,mg/L,0.1,,Y,,2023716.79,744663.42
W-016,4/16/2021,16-Apr-21,8:14,WG,2021-Q2-GW,SM4500-F-C,16984-48-8,Fluoride,8.44,8.44,mg/L,0.1,,Y,,2024060.26,744602.32
W-017,4/13/2021,13-Apr-21,9:38,WG,2021-Q2-GW,SM4500-F-C,16984-48-8,Fluoride,2.2,2.2,mg/L,0.1,,Y,,2023785.38,745055.22
W-018R,4/13/2021,13-Apr-21,11:33,WG,2021-Q2-GW,SM4500-F-C,16984-48-8,Fluoride,4.89,4.89,mg/L,0.1,,Y,,2023939.25,745012.69
W-019B,4/20/2021,20-Apr-21,10:39,WG,2021-Q2-GW,SM4500-F-C,16984-48-8,Fluoride,0.015,0.015,mg/L,0.1,,Y,J,2022552.95,746172.68
W-020,4/22/2021,22-Apr-21,15:42,WG,2021-Q2-GW,SM4500-F-C,16984-48-8,Fluoride,0.03,0.03,mg/L,0.1,,Y,J,2022975.38,743739.63
W-022,4/15/2021,15-Apr-21,12:13,WG,2021-Q2-GW,SM4500-F-C,16984-48-8,Fluoride,4.1,4.1,mg/L,0.1,,Y,,2024116.4,744960.92
W-023R,4/14/2021,14-Apr-21,14:12,WG,2021-Q2-GW,SM4500-F-C,16984-48-8,Fluoride,0.025,0.025,mg/L,0.1,,Y,J,2024851.26,744674.74
W-024,6/9/2021,9-Jun-21,12:06,WG,2021-Q2-GW,SM4500-F-C,16984-48-8,Fluoride,< 0.1,0.1,mg/L,0.1,,N,,2027344.76,746742.56
W-025,4/22/2021,22-Apr-21,13:55,WG,2021-Q2-GW,SM4500-F-C,16984-48-8,Fluoride,0.099,0.099,mg/L,0.1,,Y,J,2022728.99,742114.33
W-026,4/16/2021,16-Apr-21,12:11,WG,2021-Q2-GW,SM4500-F-C,16984-48-8,Fluoride,1.58,1.58,mg/L,0.1,,Y,,2023417.69,744855.29
W-027,4/21/2021,21-Apr-21,14:50,WG,2021-Q2-GW,SM4500-F-C,16984-48-8,Fluoride,3.19,3.19,mg/L,0.1,,Y,,2023708.23,744383.9
W-028,4/7/2021,7-Apr-21,14:48,WG,2021-Q2-GW,SM4500-F-C,16984-48-8,Fluoride,6.3,6.3,mg/L,0.1,,Y,,2024317.41,745121.78
W-029,4/8/2021,8-Apr-21,9:40,WG,2021-Q2-GW,SM4500-F-C,16984-48-8,Fluoride,3.1,3.1,mg/L,0.1,,Y,,2024101.64,745182.77
W-030,4/8/2021,8-Apr-21,13:37,WG,2021-Q2-GW,SM4500-F-C,16984-48-8,Fluoride,11,11,mg/L,0.1,,Y,,2024150.84,745095.16
W-032,4/5/2021,5-Apr-21,13:20,WG,2021-Q2-GW,SM4500-F-C,16984-48-8,Fluoride,4,4,mg/L,0.1,,Y,,2023919.81,744742.1
W-033,4/16/2021,16-Apr-21,9:26,WG,2021-Q2-GW,SM4500-F-C,16984-48-8,Fluoride,0.138,0.138,mg/L,0.1,,Y,,2023548.66,745402.99
W-035,4/13/2021,13-Apr-21,14:15,WG,2021-Q2-GW,SM4500-F-C,16984-48-8,Fluoride,0.02,0.02,mg/L,0.1,,Y,J,2024227.93,745716.7
W-036,4/13/2021,13-Apr-21,13:37,WG,2021-Q2-GW,SM4500-F-C,16984-48-8,Fluoride,0.018,0.018,mg/L,0.1,,Y,J,2024573.17,746084.83
W-037,4/9/2021,9-Apr-21,12:35,WG,2021-Q2-GW,SM4500-F-C,16984-48-8,Fluoride,0.017,0.017,mg/L,0.1,,Y,J,2024230.73,745407.39
W-038,4/8/2021,8-Apr-21,10:40,WG,2021-Q2-GW,SM4500-F-C,16984-48-8,Fluoride,0.285,0.285,mg/L,0.1,,Y,,2024192.97,745250.31
W-039,4/20/2021,20-Apr-21,12:47,WG,2021-Q2-GW,SM4500-F-C,16984-48-8,Fluoride,0.013,0.013,mg/L,0.1,,Y,J,2023656.67,745587.41
W-003A,6/10/2021,10-Jun-21,9:05,WG,2021-Q2-GW,SM4500-F-C,16984-48-8,Fluoride,< 0.1,0.1,mg/L,0.1,,N,,2023926.29,744340.23
W-040,4/12/2021,12-Apr-21,10:34,WG,2021-Q2-GW,SM4500-F-C,16984-48-8,Fluoride,0.129,0.129,mg/L,0.1,,Y,,2024112.48,745646.53
W-041R,4/16/2021,16-Apr-21,13:38,WG,2021-Q2-GW,SM4500-F-C,16984-48-8,Fluoride,0.023,0.023,mg/L,0.1,,Y,J,2023252.59,745372.89
W-042,4/19/2021,19-Apr-21,12:43,WG,2021-Q2-GW,SM4500-F-C,16984-48-8,Fluoride,1.3,1.3,mg/L,0.1,,Y,,2023203.32,745072.35
W-043,4/20/2021,20-Apr-21,14:13,WG,2021-Q2-GW,SM4500-F-C,16984-48-8,Fluoride,0.012,0.012,mg/L,0.1,,Y,J,2023600.12,745904.31
W-044,4/19/2021,19-Apr-21,13:40,WG,2021-Q2-GW,SM4500-F-C,16984-48-8,Fluoride,0.017,0.017,mg/L,0.1,,Y,J,2022950.11,745579.89
W-045,4/13/2021,13-Apr-21,9:05,WG,2021-Q2-GW,SM4500-F-C,16984-48-8,Fluoride,0.649,0.649,mg/L,0.1,,Y,,2024296.1,745644.03
W-046,4/20/2021,20-Apr-21,9:21,WG,2021-Q2-GW,SM4500-F-C,16984-48-8,Fluoride,0.018,0.018,mg/L,0.1,,Y,J,2023494.46,745154.59
W-047,4/15/2021,15-Apr-21,11:49,WG,2021-Q2-GW,SM4500-F-C,16984-48-8,Fluoride,4.26,4.26,mg/L,0.1,,Y,,2023515.87,744633.77
W-048,4/19/2021,19-Apr-21,14:36,WG,2021-Q2-GW,SM4500-F-C,16984-48-8,Fluoride,0.37,0.37,mg/L,0.1,,Y,,2023290.44,744913.22
W-049,4/19/2021,19-Apr-21,11:20,WG,2021-Q2-GW,SM4500-F-C,16984-48-8,Fluoride,0.129,0.129,mg/L,0.1,,Y,,2023192.63,745073.23
W-050,4/12/2021,12-Apr-21,13:04,WG,2021-Q2-GW,SM4500-F-C,16984-48-8,Fluoride,0.009,0.009,mg/L,0.1,,Y,J,2024107.4,745637.22
W-051,4/13/2021,13-Apr-21,10:42,WG,2021-Q2-GW,SM4500-F-C,16984-48-8,Fluoride,0.191,0.191,mg/L,0.1,,Y,,2024270.83,745583.86
W-052,4/12/2021,12-Apr-21,15:28,WG,2021-Q2-GW,SM4500-F-C,16984-48-8,Fluoride,0.913,0.913,mg/L,0.1,,Y,,2024260.17,745542.36
W-053,4/12/2021,12-Apr-21,15:14,WG,2021-Q2-GW,SM4500-F-C,16984-48-8,Fluoride,0.052,0.052,mg/L,0.1,,Y,J,2024247.56,745496
W-054,4/9/2021,9-Apr-21,13:10,WG,2021-Q2-GW,SM4500-F-C,16984-48-8,Fluoride,0.117,0.117,mg/L,0.1,,Y,,2024229.98,745442.55
W-055,4/9/2021,9-Apr-21,11:17,WG,2021-Q2-GW,SM4500-F-C,16984-48-8,Fluoride,0.03,0.03,mg/L,0.1,,Y,J,2024214,745397.65
W-056,4/9/2021,9-Apr-21,11:02,WG,2021-Q2-GW,SM4500-F-C,16984-48-8,Fluoride,0.298,0.298,mg/L,0.1,,Y,,2024203.75,745351.31
W-057,4/8/2021,8-Apr-21,13:27,WG,2021-Q2-GW,SM4500-F-C,16984-48-8,Fluoride,0.068,0.068,mg/L,0.1,,Y,J,2024190.79,745307.43
W-058,4/8/2021,8-Apr-21,11:58,WG,2021-Q2-GW,SM4500-F-C,16984-48-8,Fluoride,0.091,0.091,mg/L,0.1,,Y,J,2024176.33,745254.09
W-059,4/9/2021,9-Apr-21,9:55,WG,2021-Q2-GW,SM4500-F-C,16984-48-8,Fluoride,2.86,2.86,mg/L,0.1,,Y,,2024165.88,745219.37
W-060,4/14/2021,14-Apr-21,9:03,WG,2021-Q2-GW,SM4500-F-C,16984-48-8,Fluoride,0.016,0.016,mg/L,0.1,,Y,J,2023286.81,745835.58
W-061,4/14/2021,14-Apr-21,10:29,WG,2021-Q2-GW,SM4500-F-C,16984-48-8,Fluoride,0.016,0.016,mg/L,0.1,,Y,J,2023288.26,745829.26
W-006,4/15/2021,15-Apr-21,11:03,WG,2021-Q2-GW,SM4500-F-C,16984-48-8,Fluoride,0.018,0.018,mg/L,0.1,,Y,J,2024109.62,744963.29
W-062,4/19/2021,19-Apr-21,10:52,WG,2021-Q2-GW,SM4500-F-C,16984-48-8,Fluoride,0.013,0.013,mg/L,0.1,,Y,J,2022726.08,745485.46
W-063,4/16/2021,16-Apr-21,9:54,WG,2021-Q2-GW,SM4500-F-C,16984-48-8,Fluoride,0.108,0.108,mg/L,0.1,,Y,,2023019.42,745098.13
W-064,4/15/2021,15-Apr-21,13:19,WG,2021-Q2-GW,SM4500-F-C,16984-48-8,Fluoride,4.1,4.1,mg/L,0.1,,Y,,2023511.33,744643.8
W-065,4/20/2021,20-Apr-21,9:48,WG,2021-Q2-GW,SM4500-F-C,16984-48-8,Fluoride,0.196,0.196,mg/L,0.1,,Y,,2024027.45,745693.7
W-066,4/20/2021,20-Apr-21,11:16,WG,2021-Q2-GW,SM4500-F-C,16984-48-8,Fluoride,0.033,0.033,mg/L,0.1,,Y,J,2024027.17,745687.82
W-067,4/14/2021,14-Apr-21,11:53,WG,2021-Q2-GW,SM4500-F-C,16984-48-8,Fluoride,0.017,0.017,mg/L,0.1,,Y,J,2024485.79,744459.59
W-068,4/19/2021,19-Apr-21,12:10,WG,2021-Q2-GW,SM4500-F-C,16984-48-8,Fluoride,0.016,0.016,mg/L,0.1,,Y,J,2022496.22,745329.25
W-069,4/22/2021,22-Apr-21,9:07,WG,2021-Q2-GW,SM4500-F-C,16984-48-8,Fluoride,0.018,0.018,mg/L,0.1,,Y,J,2026064.29,745726.92
W-070,4/22/2021,22-Apr-21,10:26,WG,2021-Q2-GW,SM4500-F-C,16984-48-8,Fluoride,0.013,0.013,mg/L,0.1,,Y,J,2026062.87,745719.22
W-071,4/22/2021,22-Apr-21,11:55,WG,2021-Q2-GW,SM4500-F-C,16984-48-8,Fluoride,0.022,0.022,mg/L,0.1,,Y,J,2026052.33,745716.65
W-072,4/12/2021,12-Apr-21,13:27,WG,2021-Q2-GW,SM4500-F-C,16984-48-8,Fluoride,0.741,0.741,mg/L,0.1,,Y,,2024162.69,745450.25
W-073,4/8/2021,8-Apr-21,14:50,WG,2021-Q2-GW,SM4500-F-C,16984-48-8,Fluoride,0.03,0.03,mg/L,0.1,,Y,J,2024166.25,745339.31
W-074,4/12/2021,12-Apr-21,9:32,WG,2021-Q2-GW,SM4500-F-C,16984-48-8,Fluoride,0.009,0.009,mg/L,0.1,,Y,J,2024067.17,745325.13
W-075,4/12/2021,12-Apr-21,11:50,WG,2021-Q2-GW,SM4500-F-C,16984-48-8,Fluoride,0.075,0.075,mg/L,0.1,,Y,J,2024064.76,745317.23
W-076,4/9/2021,9-Apr-21,9:26,WG,2021-Q2-GW,SM4500-F-C,16984-48-8,Fluoride,1.91,1.91,mg/L,0.1,,Y,,2024223.52,745181.19
W-077,4/7/2021,7-Apr-21,10:55,WG,2021-Q2-GW,SM4500-F-C,16984-48-8,Fluoride,23.9,23.9,mg/L,0.1,,Y,,2024346.11,745158.93
W-078,4/7/2021,7-Apr-21,12:24,WG,2021-Q2-GW,SM4500-F-C,16984-48-8,Fluoride,8.85,8.85,mg/L,0.1,,Y,,2024371.03,745117.75
W-079,4/6/2021,6-Apr-21,15:04,WG,2021-Q2-GW,SM4500-F-C,16984-48-8,Fluoride,0.253,0.253,mg/L,0.1,,Y,,2024450.27,745200.4
W-007A,4/5/2021,5-Apr-21,11:22,WG,2021-Q2-GW,SM4500-F-C,16984-48-8,Fluoride,5.37,5.37,mg/L,0.1,,Y,,2023872.22,744907.43
W-080,4/6/2021,6-Apr-21,11:18,WG,2021-Q2-GW,SM4500-F-C,16984-48-8,Fluoride,0.333,0.333,mg/L,0.1,,Y,,2024414.69,745024.39
W-081,4/6/2021,6-Apr-21,14:58,WG,2021-Q2-GW,SM4500-F-C,16984-48-8,Fluoride,0.412,0.412,mg/L,0.1,,Y,,2024469.85,744938.6
W-082,4/6/2021,6-Apr-21,13:05,WG,2021-Q2-GW,SM4500-F-C,16984-48-8,Fluoride,0.024,0.024,mg/L,0.1,,Y,J,2024594.17,744895.93
W-083,4/6/2021,6-Apr-21,11:26,WG,2021-Q2-GW,SM4500-F-C,16984-48-8,Fluoride,0.059,0.059,mg/L,0.1,,Y,J,2024667.49,744975.06
W-084,4/6/2021,6-Apr-21,8:50,WG,2021-Q2-GW,SM4500-F-C,16984-48-8,Fluoride,0.058,0.058,mg/L,0.1,,Y,J,2024721.5,745177.25
W-085,4/22/2021,22-Apr-21,11:49,WG,2021-Q2-GW,SM4500-F-C,16984-48-8,Fluoride,0.19,0.19,mg/L,0.1,,Y,,2025107.68,745079.71
W-086,4/22/2021,22-Apr-21,9:57,WG,2021-Q2-GW,SM4500-F-C,16984-48-8,Fluoride,0.432,0.432,mg/L,0.1,,Y,,2025100.8,745082.29
W-087,4/15/2021,15-Apr-21,14:37,WG,2021-Q2-GW,SM4500-F-C,16984-48-8,Fluoride,0.115,0.115,mg/L,0.1,,Y,,2024385.81,745952.76
W-088,4/21/2021,21-Apr-21,8:11,WG,2021-Q2-GW,SM4500-F-C,16984-48-8,Fluoride,0.022,0.022,mg/L,0.1,,Y,J,2022883.96,746574.77
W-089,4/21/2021,21-Apr-21,9:18,WG,2021-Q2-GW,SM4500-F-C,16984-48-8,Fluoride,0.017,0.017,mg/L,0.1,,Y,J,2022888.25,746583.34
W-090,4/20/2021,20-Apr-21,13:00,WG,2021-Q2-GW,SM4500-F-C,16984-48-8,Fluoride,0.016,0.016,mg/L,0.1,,Y,J,2022011.55,745981.12
W-091,4/20/2021,20-Apr-21,14:37,WG,2021-Q2-GW,SM4500-F-C,16984-48-8,Fluoride,0.014,0.014,mg/L,0.1,,Y,J,2022016.77,745976.36
